name,position,1token1,1token2,1token3,2token1,2token2,2token3,3token1,3token2,3token3
Lich,5,floating,nuker,nuker,intelligence,undead,elemental,frost,frost,robe
Lifestealer,1,crawling,melee,melee,undead,monster,strength,void,blood,blood
Lina,2,floating,ranged,nuker,intelligence,elemental,elemental,flame,flame,robe
Lion,5,disabler,disabler,nuker,intelligence,demon,wand,mystic,mystic,cape
Lone Druid,2,walking,crawling,durable,universal,spirit,beast,nature,fur,partner
Luna,1,mounted,ranged,pusher,agility,beast,blade,armor,helmet,shield
Lycan,3,walking,crawling,melee,beast,beast,unarmed,armor,fur,minion
Magnus,3,crawling,melee,disabler,universal,beast,polearm,mystic,fur,fur
Marci,4,jumping,melee,initiator,universal,unarmed,unarmed,blood,cape,partner
Mars,3,walking,melee,initiator,strength,god,polearm,blood,helmet,shield
Medusa,1,slithering,ranged,ranged,agility,monster,ammunition,mystic,shield,scale
Meepo,2,walking,teleportation,initiator,agility,agility,club,nature,partner,partner
Mirana,4,jumping,disabler,running,universal,beast,ammunition,armor,fur,partner
Monkey King,1,jumping,jumping,melee,beast,polearm,polearm,fur,fur,minion
Morphling,1,slithering,running,durable,strength,agility,elemental,tide,tide,illusion
Muerta,1,walking,floating,nuker,undead,spirit,ammunition,void,mystic,minion
Naga Siren,1,slithering,slithering,melee,agility,monster,blade,tide,illusion,illusion
Nature's Prophet,4,teleportation,pusher,pusher,intelligence,elemental,polearm,nature,cape,minion
Necrophos,2,walking,durable,healer,undead,undead,polearm,blood,blood,robe
Night Stalker,3,walking,running,flying,strength,demon,unarmed,nature,void,mystic
Nyx Assassin,4,crawling,durable,nuker,universal,monster,unarmed,nature,armor,shield
Ogre Magi,5,melee,durable,nuker,strength,strength,club,flame,mystic,partner
Omniknight,3,walking,durable,healer,strength,god,club,armor,armor,cape
Oracle,5,floating,healer,healer,intelligence,intelligence,wand,mystic,robe,robe
Outworld Destroyer,2,flying,ranged,nuker,monster,polearm,wand,nature,void,void
Pangolier,2,jumping,escape,initiator,universal,beast,blade,shield,shield,scale
Phantom Assassin,1,jumping,melee,escape,agility,blade,polearm,blood,helmet,cape
Phantom Lancer,1,running,jumping,melee,agility,polearm,polearm,armor,illusion,illusion
Phoenix,4,flying,jumping,nuker,universal,elemental,elemental,flame,flame,flame
Primal Beast,3,crawling,disabler,durable,strength,beast,unarmed,blood,scale,scale
Puck,2,floating,jumping,running,intelligence,monster,elemental,nature,mystic,scale
Pudge,3,walking,disabler,durable,strength,undead,blade,blood,blood,blood
Pugna,4,walking,nuker,pusher,undead,wand,wand,mystic,cape,ward
Queen of Pain,2,jumping,escape,nuker,intelligence,demon,blade,blood,blood,armor
Razor,3,floating,ranged,pusher,agility,undead,elemental,storm,storm,mask
Riki,1,jumping,escape,escape,intelligence,beast,blade,blood,robe,fur
Rubick,4,walking,disabler,nuker,intelligence,wand,wand,mystic,cape,mask
Sand King,3,crawling,durable,initiator,universal,elemental,unarmed,nature,nature,blood
Shadow Demon,5,walking,disabler,nuker,intelligence,demon,demon,blood,mystic,cape
Shadow Fiend,2,floating,nuker,nuker,demon,demon,monster,flame,void,void
Shadow Shaman,5,walking,disabler,pusher,intelligence,wand,wand,mask,ward,ward
Silencer,4,walking,ranged,nuker,intelligence,intelligence,blade,mystic,helmet,shield
Skywrath Mage,4,flying,nuker,nuker,intelligence,polearm,wand,mystic,armor,helmet
Slardar,3,slithering,durable,initiator,strength,club,club,tide,scale,scale
Slark,1,running,jumping,escape,agility,monster,blade,tide,void,scale
Snapfire,4,mounted,ranged,nuker,universal,monster,ammunition,flame,scale,
Sniper,2,walking,ranged,ranged,agility,ammunition,ammunition,blood,cape,mask
Spectre,1,teleportation,melee,durable,undead,spirit,blade,void,void,illusion
Spirit Breaker,4,running,jumping,disabler,spirit,beast,club,void,armor,fur
Storm Spirit,2,jumping,initiator,nuker,intelligence,god,elemental,storm,armor,robe
Sven,1,walking,melee,durable,strength,blade,blade,storm,armor,helmet
Techies,4,walking,mounted,nuker,universal,universal,ammunition,helmet,ward,partner
Templar Assassin,2,teleportation,melee,escape,agility,intelligence,blade,void,robe,mask
Terrorblade,1,walking,melee,ranged,demon,monster,blade,scale,illusion,illusion
Tidehunter,3,walking,durable,initiator,strength,monster,club,tide,tide,scale
Timbersaw,3,jumping,running,durable,strength,blade,blade,nature,armor,helmet
Tinker,2,teleportation,nuker,nuker,intelligence,intelligence,ammunition,helmet,shield,shield
Tiny,4,walking,disabler,nuker,strength,elemental,club,nature,nature,blood
Treant Protector,5,walking,disabler,healer,strength,spirit,unarmed,nature,nature,armor
Troll Warlord,1,running,melee,ranged,agility,blade,blade,blood,blood,helmet
Tusk,4,walking,escape,initiator,strength,beast,unarmed,frost,frost,fur
Underlord,3,crawling,teleportation,durable,strength,demon,demon,flame,void,helmet
Undying,4,walking,durable,nuker,strength,undead,unarmed,armor,helmet,minion
Ursa,1,jumping,melee,melee,agility,beast,unarmed,nature,blood,fur
Vengeful Spirit,5,walking,disabler,initiator,universal,undead,spirit,mystic,robe,illusion
Venomancer,5,slithering,nuker,nuker,universal,undead,monster,scale,ward,ward
Viper,2,flying,ranged,durable,agility,monster,elemental,nature,scale,scale
Visage,2,flying,flying,pusher,universal,spirit,monster,armor,minion,minion
Void Spirit,2,jumping,escape,nuker,universal,god,elemental,void,void,robe
Warlock,5,walking,pusher,healer,demon,monster,wand,robe,minion,minion
Weaver,1,slithering,crawling,ranged,agility,monster,god,void,blood,minion
Windranger,2,running,running,ranged,universal,ammunition,ammunition,nature,robe,cape
Winter Wyvern,5,flying,flying,healer,intelligence,universal,elemental,frost,mystic,scale
Witch Doctor,5,walking,disabler,healer,intelligence,polearm,wand,mystic,ward,ward
Wraith King,3,walking,durable,pusher,undead,undead,blade,blood,armor,cape
Zeus,2,jumping,nuker,nuker,god,god,elemental,storm,storm,robe
